,totals,.py-counts,.txt-counts,.sh-counts,-counts,.md-counts,.r-counts,.tab-counts,.out-counts,.js-counts,.html-counts,.css-counts,.yml-counts,.svg-counts,.rst-counts,.in-counts,.err-counts,.py-percent,.txt-percent,.sh-percent,-percent,.md-percent,.r-percent,.tab-percent,.out-percent,.js-percent,.html-percent,.css-percent,.yml-percent,.svg-percent,.rst-percent,.in-percent,.err-percent
conflicts,86,11,52,1,2,12,0,0,0,3,0,0,1,0,4,0,0,0.12790697674418605,0.6046511627906976,0.011627906976744186,0.023255813953488372,0.13953488372093023,0.0,0.0,0.0,0.03488372093023256,0.0,0.0,0.011627906976744186,0.0,0.046511627906976744,0.0,0.0
cost,21207,88,21060,10,24,15,0,0,0,3,0,0,1,0,6,0,0,0.004149573254114207,0.9930683264959683,0.00047154241524025085,0.0011317017965766021,0.0007073136228603763,0.0,0.0,0.0,0.00014146272457207527,0.0,0.0,4.715424152402509e-05,0.0,0.00028292544914415053,0.0,0.0
though,1423,37,1195,0,15,96,0,1,0,58,4,0,0,0,17,0,0,0.02600140548137737,0.8397751229796205,0.0,0.010541110330288124,0.06746310611384398,0.0,0.0007027406886858749,0.0,0.040758959943780745,0.0028109627547434997,0.0,0.0,0.0,0.011946591707659873,0.0,0.0
massive,92,3,84,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0.03260869565217391,0.9130434782608695,0.0,0.0,0.05434782608695652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
redo,40,11,18,1,0,4,1,0,0,4,0,0,0,0,1,0,0,0.275,0.45,0.025,0.0,0.1,0.025,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.025,0.0,0.0
slower,111,7,94,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0.06306306306306306,0.8468468468468469,0.0,0.0,0.036036036036036036,0.0,0.0,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.02702702702702703,0.0,0.0
fashion,76,12,36,0,8,9,0,1,0,2,2,0,0,0,6,0,0,0.15789473684210525,0.47368421052631576,0.0,0.10526315789473684,0.11842105263157894,0.0,0.013157894736842105,0.0,0.02631578947368421,0.02631578947368421,0.0,0.0,0.0,0.07894736842105263,0.0,0.0
collision,6867,11,6805,0,0,4,0,0,0,44,1,0,0,0,2,0,0,0.001601863987185088,0.9909713120722295,0.0,0.0,0.000582495995340032,0.0,0.0,0.0,0.006407455948740352,0.000145623998835008,0.0,0.0,0.0,0.000291247997670016,0.0,0.0
conflict,375,31,67,0,7,44,0,6,0,214,3,0,0,0,3,0,0,0.08266666666666667,0.17866666666666667,0.0,0.018666666666666668,0.11733333333333333,0.0,0.016,0.0,0.5706666666666667,0.008,0.0,0.0,0.0,0.008,0.0,0.0
stuff,1069,82,801,0,7,66,2,0,0,86,12,0,1,0,12,0,0,0.07670720299345182,0.7492984097287184,0.0,0.006548175865294668,0.0617399438727783,0.0018709073900841909,0.0,0.0,0.08044901777362021,0.011225444340505144,0.0,0.0009354536950420954,0.0,0.011225444340505144,0.0,0.0
causes,235,21,155,0,1,32,1,0,0,4,2,4,11,0,4,0,0,0.08936170212765958,0.6595744680851063,0.0,0.00425531914893617,0.13617021276595745,0.00425531914893617,0.0,0.0,0.01702127659574468,0.00851063829787234,0.01702127659574468,0.04680851063829787,0.0,0.01702127659574468,0.0,0.0
staged,308,128,20,129,1,23,0,0,0,0,0,0,2,0,4,1,0,0.4155844155844156,0.06493506493506493,0.41883116883116883,0.003246753246753247,0.07467532467532467,0.0,0.0,0.0,0.0,0.0,0.0,0.006493506493506494,0.0,0.012987012987012988,0.003246753246753247,0.0
aggregate,402,169,121,1,33,3,5,0,0,6,3,0,0,0,60,1,0,0.42039800995024873,0.3009950248756219,0.0024875621890547263,0.08208955223880597,0.007462686567164179,0.012437810945273632,0.0,0.0,0.014925373134328358,0.007462686567164179,0.0,0.0,0.0,0.14925373134328357,0.0024875621890547263,0.0
attrs,397,85,1,0,0,0,1,0,0,310,0,0,0,0,0,0,0,0.2141057934508816,0.0025188916876574307,0.0,0.0,0.0,0.0025188916876574307,0.0,0.0,0.7808564231738035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
siblings,230,78,16,2,0,13,0,0,0,99,2,0,1,0,18,1,0,0.3391304347826087,0.06956521739130435,0.008695652173913044,0.0,0.05652173913043478,0.0,0.0,0.0,0.43043478260869567,0.008695652173913044,0.0,0.004347826086956522,0.0,0.0782608695652174,0.004347826086956522,0.0
therefore,340,39,165,2,24,30,0,1,0,39,1,0,1,0,38,0,0,0.11470588235294117,0.4852941176470588,0.0058823529411764705,0.07058823529411765,0.08823529411764706,0.0,0.0029411764705882353,0.0,0.11470588235294117,0.0029411764705882353,0.0,0.0029411764705882353,0.0,0.11176470588235295,0.0,0.0
urn,140,4,125,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0.02857142857142857,0.8928571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.07857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
supply,97,8,33,1,8,23,0,0,0,7,9,8,0,0,0,0,0,0.08247422680412371,0.3402061855670103,0.010309278350515464,0.08247422680412371,0.23711340206185566,0.0,0.0,0.0,0.07216494845360824,0.09278350515463918,0.08247422680412371,0.0,0.0,0.0,0.0,0.0
utility,485,64,70,0,8,227,1,0,0,49,49,10,0,0,7,0,0,0.13195876288659794,0.14432989690721648,0.0,0.016494845360824743,0.46804123711340206,0.002061855670103093,0.0,0.0,0.10103092783505155,0.10103092783505155,0.020618556701030927,0.0,0.0,0.01443298969072165,0.0,0.0
hooks,143,85,50,2,0,1,0,0,0,0,4,0,0,0,1,0,0,0.5944055944055944,0.34965034965034963,0.013986013986013986,0.0,0.006993006993006993,0.0,0.0,0.0,0.0,0.027972027972027972,0.0,0.0,0.0,0.006993006993006993,0.0,0.0
placeholders,102,43,6,0,0,2,0,0,0,40,1,0,0,0,10,0,0,0.4215686274509804,0.058823529411764705,0.0,0.0,0.0196078431372549,0.0,0.0,0.0,0.39215686274509803,0.00980392156862745,0.0,0.0,0.0,0.09803921568627451,0.0,0.0
triggered,350,7,63,0,0,59,0,0,0,212,4,0,0,0,5,0,0,0.02,0.18,0.0,0.0,0.16857142857142857,0.0,0.0,0.0,0.6057142857142858,0.011428571428571429,0.0,0.0,0.0,0.014285714285714285,0.0,0.0
incomplete,507,324,54,0,30,18,0,0,0,72,6,0,0,0,3,0,0,0.6390532544378699,0.10650887573964497,0.0,0.05917159763313609,0.03550295857988166,0.0,0.0,0.0,0.14201183431952663,0.011834319526627219,0.0,0.0,0.0,0.005917159763313609,0.0,0.0
concrete,62,25,20,0,0,3,0,1,0,1,9,0,0,0,3,0,0,0.4032258064516129,0.3225806451612903,0.0,0.0,0.04838709677419355,0.0,0.016129032258064516,0.0,0.016129032258064516,0.14516129032258066,0.0,0.0,0.0,0.04838709677419355,0.0,0.0
eq,2427,1450,335,20,11,21,0,0,0,574,3,0,5,0,8,0,0,0.5974454058508447,0.1380304903172641,0.008240626287597858,0.004532344458178822,0.00865265760197775,0.0,0.0,0.0,0.23650597445405852,0.0012360939431396785,0.0,0.0020601565718994645,0.0,0.003296250515039143,0.0,0.0
neq,95,40,4,0,0,3,0,0,0,48,0,0,0,0,0,0,0,0.42105263157894735,0.042105263157894736,0.0,0.0,0.031578947368421054,0.0,0.0,0.0,0.5052631578947369,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nin,42,3,18,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0.07142857142857142,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
indentation,117,25,60,0,10,17,0,0,0,5,0,0,0,0,0,0,0,0.21367521367521367,0.5128205128205128,0.0,0.08547008547008547,0.1452991452991453,0.0,0.0,0.0,0.042735042735042736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
expanded,942,214,52,24,0,316,4,0,0,203,119,7,0,0,3,0,0,0.22717622080679406,0.055201698513800426,0.025477707006369428,0.0,0.3354564755838641,0.004246284501061571,0.0,0.0,0.21549893842887474,0.12632696390658174,0.0074309978768577496,0.0,0.0,0.0031847133757961785,0.0,0.0
escaped,126,8,7,0,0,20,0,0,0,87,0,0,0,0,4,0,0,0.06349206349206349,0.05555555555555555,0.0,0.0,0.15873015873015872,0.0,0.0,0.0,0.6904761904761905,0.0,0.0,0.0,0.0,0.031746031746031744,0.0,0.0
unlock,167,127,0,2,0,9,0,0,0,0,0,8,1,0,19,1,0,0.7604790419161677,0.0,0.011976047904191617,0.0,0.05389221556886228,0.0,0.0,0.0,0.0,0.0,0.04790419161676647,0.005988023952095809,0.0,0.11377245508982035,0.005988023952095809,0.0
substitute,256,87,86,0,49,5,0,0,0,27,2,0,0,0,0,0,0,0.33984375,0.3359375,0.0,0.19140625,0.01953125,0.0,0.0,0.0,0.10546875,0.0078125,0.0,0.0,0.0,0.0,0.0,0.0
dl,2792,60,692,5,29,40,0,0,0,66,1794,63,11,0,2,30,0,0.02148997134670487,0.24785100286532952,0.0017908309455587394,0.010386819484240688,0.014326647564469915,0.0,0.0,0.0,0.02363896848137536,0.6425501432664756,0.022564469914040115,0.003939828080229226,0.0,0.0007163323782234957,0.010744985673352435,0.0
outer,273,41,22,0,7,16,0,0,0,167,3,17,0,0,0,0,0,0.15018315018315018,0.08058608058608059,0.0,0.02564102564102564,0.05860805860805861,0.0,0.0,0.0,0.6117216117216118,0.01098901098901099,0.06227106227106227,0.0,0.0,0.0,0.0,0.0
quoting,49,13,26,0,0,5,0,0,0,0,2,0,0,0,3,0,0,0.2653061224489796,0.5306122448979592,0.0,0.0,0.10204081632653061,0.0,0.0,0.0,0.0,0.04081632653061224,0.0,0.0,0.0,0.061224489795918366,0.0,0.0
flexible,162,29,56,0,0,49,0,2,0,1,5,0,0,0,20,0,0,0.17901234567901234,0.345679012345679,0.0,0.0,0.30246913580246915,0.0,0.012345679012345678,0.0,0.006172839506172839,0.030864197530864196,0.0,0.0,0.0,0.12345679012345678,0.0,0.0
combination,387,53,126,0,58,56,0,0,0,40,9,8,0,0,37,0,0,0.13695090439276486,0.32558139534883723,0.0,0.14987080103359174,0.14470284237726097,0.0,0.0,0.0,0.10335917312661498,0.023255813953488372,0.020671834625323,0.0,0.0,0.09560723514211886,0.0,0.0
supplied,218,48,38,7,19,72,0,0,0,25,8,0,0,0,1,0,0,0.22018348623853212,0.1743119266055046,0.03211009174311927,0.0871559633027523,0.3302752293577982,0.0,0.0,0.0,0.11467889908256881,0.03669724770642202,0.0,0.0,0.0,0.0045871559633027525,0.0,0.0
carry,186,10,46,0,44,6,0,0,0,72,1,0,0,0,7,0,0,0.053763440860215055,0.24731182795698925,0.0,0.23655913978494625,0.03225806451612903,0.0,0.0,0.0,0.3870967741935484,0.005376344086021506,0.0,0.0,0.0,0.03763440860215054,0.0,0.0
remainder,178,30,42,0,3,24,0,0,0,77,2,0,0,0,0,0,0,0.16853932584269662,0.23595505617977527,0.0,0.016853932584269662,0.1348314606741573,0.0,0.0,0.0,0.43258426966292135,0.011235955056179775,0.0,0.0,0.0,0.0,0.0,0.0
craft,64,7,0,0,0,55,0,0,0,1,0,0,0,0,1,0,0,0.109375,0.0,0.0,0.0,0.859375,0.0,0.0,0.0,0.015625,0.0,0.0,0.0,0.0,0.015625,0.0,0.0
tmpdir,880,321,342,46,2,5,0,0,0,39,107,0,18,0,0,0,0,0.36477272727272725,0.3886363636363636,0.05227272727272727,0.0022727272727272726,0.005681818181818182,0.0,0.0,0.0,0.04431818181818182,0.1215909090909091,0.0,0.020454545454545454,0.0,0.0,0.0,0.0
depends,421,98,241,2,5,18,0,0,0,31,0,0,0,0,26,0,0,0.2327790973871734,0.5724465558194775,0.004750593824228029,0.011876484560570071,0.04275534441805225,0.0,0.0,0.0,0.07363420427553444,0.0,0.0,0.0,0.0,0.06175771971496437,0.0,0.0
concatenated,93,15,31,0,0,29,0,0,0,16,0,0,0,0,2,0,0,0.16129032258064516,0.3333333333333333,0.0,0.0,0.3118279569892473,0.0,0.0,0.0,0.17204301075268819,0.0,0.0,0.0,0.0,0.021505376344086023,0.0,0.0
separate,858,75,512,2,66,115,0,0,0,5,19,18,1,0,45,0,0,0.08741258741258741,0.5967365967365967,0.002331002331002331,0.07692307692307693,0.13403263403263405,0.0,0.0,0.0,0.005827505827505828,0.022144522144522144,0.02097902097902098,0.0011655011655011655,0.0,0.05244755244755245,0.0,0.0
brace,105,4,2,0,10,76,0,0,0,12,0,0,0,0,1,0,0,0.0380952380952381,0.01904761904761905,0.0,0.09523809523809523,0.7238095238095238,0.0,0.0,0.0,0.11428571428571428,0.0,0.0,0.0,0.0,0.009523809523809525,0.0,0.0
double,426,68,138,12,11,36,0,2,0,91,14,35,4,0,15,0,0,0.1596244131455399,0.323943661971831,0.028169014084507043,0.025821596244131457,0.08450704225352113,0.0,0.004694835680751174,0.0,0.2136150234741784,0.03286384976525822,0.08215962441314555,0.009389671361502348,0.0,0.035211267605633804,0.0,0.0
unlocked,68,38,22,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0.5588235294117647,0.3235294117647059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10294117647058823,0.0,0.0,0.014705882352941176,0.0,0.0
datafile,67,65,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.9701492537313433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014925373134328358,0.0,0.0,0.0,0.014925373134328358,0.0,0.0
warn,814,77,69,0,4,8,0,0,0,520,5,0,0,0,1,0,130,0.0945945945945946,0.08476658476658476,0.0,0.004914004914004914,0.009828009828009828,0.0,0.0,0.0,0.6388206388206388,0.006142506142506142,0.0,0.0,0.0,0.0012285012285012285,0.0,0.1597051597051597
listed,397,49,229,0,6,57,0,0,0,45,1,0,0,0,10,0,0,0.12342569269521411,0.5768261964735516,0.0,0.015113350125944584,0.14357682619647355,0.0,0.0,0.0,0.11335012594458438,0.0025188916876574307,0.0,0.0,0.0,0.02518891687657431,0.0,0.0
placed,263,14,115,2,9,40,0,0,0,10,58,1,3,0,11,0,0,0.053231939163498096,0.4372623574144487,0.0076045627376425855,0.034220532319391636,0.1520912547528517,0.0,0.0,0.0,0.03802281368821293,0.22053231939163498,0.0038022813688212928,0.011406844106463879,0.0,0.04182509505703422,0.0,0.0
customizable,55,4,30,0,0,12,0,0,0,0,0,0,0,0,9,0,0,0.07272727272727272,0.5454545454545454,0.0,0.0,0.21818181818181817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16363636363636364,0.0,0.0
rel,12149,132,9030,15,102,24,0,0,0,161,2653,15,1,0,16,0,0,0.010865091777100997,0.7432710511153181,0.0012346695201251132,0.008395752736850769,0.001975471232200181,0.0,0.0,0.0,0.013252119516009547,0.21837188245946168,0.0012346695201251132,8.231130134167421e-05,0.0,0.0013169808214667873,0.0,0.0
symlinked,76,9,29,0,15,12,0,0,0,8,0,0,0,0,3,0,0,0.11842105263157894,0.3815789473684211,0.0,0.19736842105263158,0.15789473684210525,0.0,0.0,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.039473684210526314,0.0,0.0
sym,95,40,24,0,21,0,4,0,0,2,0,0,4,0,0,0,0,0.42105263157894735,0.25263157894736843,0.0,0.22105263157894736,0.0,0.042105263157894736,0.0,0.0,0.021052631578947368,0.0,0.0,0.042105263157894736,0.0,0.0,0.0,0.0
dset,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonexistent,76,9,5,0,8,36,0,0,0,18,0,0,0,0,0,0,0,0.11842105263157894,0.06578947368421052,0.0,0.10526315789473684,0.47368421052631576,0.0,0.0,0.0,0.23684210526315788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repeat,1820,84,454,3,4,28,1,0,0,65,37,1117,15,0,12,0,0,0.046153846153846156,0.24945054945054945,0.0016483516483516484,0.002197802197802198,0.015384615384615385,0.0005494505494505495,0.0,0.0,0.03571428571428571,0.02032967032967033,0.6137362637362638,0.008241758241758242,0.0,0.006593406593406593,0.0,0.0
refresh,251,62,10,0,1,27,0,0,0,116,15,20,0,0,0,0,0,0.24701195219123506,0.0398406374501992,0.0,0.00398406374501992,0.10756972111553785,0.0,0.0,0.0,0.46215139442231074,0.05976095617529881,0.0796812749003984,0.0,0.0,0.0,0.0,0.0
consists,66,21,21,0,0,9,0,0,0,4,5,0,0,0,6,0,0,0.3181818181818182,0.3181818181818182,0.0,0.0,0.13636363636363635,0.0,0.0,0.0,0.06060606060606061,0.07575757575757576,0.0,0.0,0.0,0.09090909090909091,0.0,0.0
installing,1876,44,1731,2,8,30,1,0,0,0,13,0,3,0,44,0,0,0.023454157782515993,0.9227078891257996,0.0010660980810234541,0.0042643923240938165,0.015991471215351813,0.0005330490405117271,0.0,0.0,0.0,0.006929637526652452,0.0,0.0015991471215351812,0.0,0.023454157782515993,0.0,0.0
rem,1597,15,819,0,0,160,0,16,0,33,63,483,8,0,0,0,0,0.00939261114589856,0.5128365685660614,0.0,0.0,0.10018785222291797,0.0,0.010018785222291797,0.0,0.020663744520976832,0.039448966812773954,0.3024420788979336,0.005009392611145898,0.0,0.0,0.0,0.0
quoted,6045,32,5972,0,1,4,0,0,0,33,0,0,0,0,3,0,0,0.005293631100082713,0.9879239040529363,0.0,0.00016542597187758478,0.0006617038875103391,0.0,0.0,0.0,0.005459057071960298,0.0,0.0,0.0,0.0,0.0004962779156327543,0.0,0.0
escaping,116,5,10,0,0,17,0,1,0,83,0,0,0,0,0,0,0,0.04310344827586207,0.08620689655172414,0.0,0.0,0.14655172413793102,0.0,0.008620689655172414,0.0,0.7155172413793104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inconsistent,84,10,13,0,3,0,0,0,0,0,0,8,0,0,4,0,46,0.11904761904761904,0.15476190476190477,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.047619047619047616,0.0,0.5476190476190477
discussed,176,4,134,0,4,18,0,1,0,0,12,0,0,0,3,0,0,0.022727272727272728,0.7613636363636364,0.0,0.022727272727272728,0.10227272727272728,0.0,0.005681818181818182,0.0,0.0,0.06818181818181818,0.0,0.0,0.0,0.017045454545454544,0.0,0.0
applies,237,17,42,0,53,83,1,0,0,21,10,1,0,0,9,0,0,0.07172995780590717,0.17721518987341772,0.0,0.22362869198312235,0.350210970464135,0.004219409282700422,0.0,0.0,0.08860759493670886,0.04219409282700422,0.004219409282700422,0.0,0.0,0.0379746835443038,0.0,0.0
plug,81,9,42,0,0,10,0,0,0,9,7,4,0,0,0,0,0,0.1111111111111111,0.5185185185185185,0.0,0.0,0.12345679012345678,0.0,0.0,0.0,0.1111111111111111,0.08641975308641975,0.04938271604938271,0.0,0.0,0.0,0.0,0.0
talk,567,7,524,0,1,16,1,1,0,2,4,0,0,0,11,0,0,0.012345679012345678,0.9241622574955908,0.0,0.001763668430335097,0.02821869488536155,0.001763668430335097,0.001763668430335097,0.0,0.003527336860670194,0.007054673721340388,0.0,0.0,0.0,0.019400352733686066,0.0,0.0
locked,2763,28,2657,0,0,30,0,0,0,41,0,7,0,0,0,0,0,0.010133912414042706,0.9616359030039812,0.0,0.0,0.010857763300760043,0.0,0.0,0.0,0.014838943177705392,0.0,0.0025334781035106766,0.0,0.0,0.0,0.0,0.0
started,2581,73,1722,3,9,248,0,0,0,93,386,1,12,0,33,1,0,0.02828361100348702,0.6671832623014335,0.001162340178225494,0.003487020534676482,0.09608678806664084,0.0,0.0,0.0,0.036032545524990314,0.14955443626501355,0.0003874467260751647,0.004649360712901976,0.0,0.012785741960480435,0.0003874467260751647,0.0
aside,419,2,148,0,0,8,0,0,0,36,207,18,0,0,0,0,0,0.00477326968973747,0.3532219570405728,0.0,0.0,0.01909307875894988,0.0,0.0,0.0,0.08591885441527446,0.49403341288782815,0.04295942720763723,0.0,0.0,0.0,0.0,0.0
backward,129,5,57,0,2,17,0,2,0,12,13,19,0,0,2,0,0,0.03875968992248062,0.4418604651162791,0.0,0.015503875968992248,0.13178294573643412,0.0,0.015503875968992248,0.0,0.09302325581395349,0.10077519379844961,0.14728682170542637,0.0,0.0,0.015503875968992248,0.0,0.0
collisions,52,8,28,0,0,4,0,0,0,6,2,0,0,0,4,0,0,0.15384615384615385,0.5384615384615384,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.11538461538461539,0.038461538461538464,0.0,0.0,0.0,0.07692307692307693,0.0,0.0
fairly,306,7,234,1,6,33,0,0,0,2,22,0,0,0,1,0,0,0.02287581699346405,0.7647058823529411,0.0032679738562091504,0.0196078431372549,0.10784313725490197,0.0,0.0,0.0,0.006535947712418301,0.0718954248366013,0.0,0.0,0.0,0.0032679738562091504,0.0,0.0
encouraged,43,4,23,0,2,13,0,0,0,0,0,0,0,0,1,0,0,0.09302325581395349,0.5348837209302325,0.0,0.046511627906976744,0.3023255813953488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.0,0.0
nest,77,5,2,0,2,20,0,0,0,48,0,0,0,0,0,0,0,0.06493506493506493,0.025974025974025976,0.0,0.025974025974025976,0.2597402597402597,0.0,0.0,0.0,0.6233766233766234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
project,4490,471,3017,22,150,435,4,1,0,97,73,0,44,0,176,0,0,0.10489977728285078,0.6719376391982183,0.004899777282850779,0.0334075723830735,0.09688195991091314,0.0008908685968819599,0.00022271714922048998,0.0,0.02160356347438753,0.016258351893095768,0.0,0.009799554565701559,0.0,0.039198218262806235,0.0,0.0
unlike,88,8,43,1,0,23,0,0,0,7,1,0,0,0,4,1,0,0.09090909090909091,0.48863636363636365,0.011363636363636364,0.0,0.26136363636363635,0.0,0.0,0.0,0.07954545454545454,0.011363636363636364,0.0,0.0,0.0,0.045454545454545456,0.011363636363636364,0.0
inject,82,28,9,0,8,13,0,0,0,22,0,0,0,0,2,0,0,0.34146341463414637,0.10975609756097561,0.0,0.0975609756097561,0.15853658536585366,0.0,0.0,0.0,0.2682926829268293,0.0,0.0,0.0,0.0,0.024390243902439025,0.0,0.0
preparation,75,24,40,4,0,4,0,2,0,0,0,0,0,0,1,0,0,0.32,0.5333333333333333,0.05333333333333334,0.0,0.05333333333333334,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0
responsible,148,4,53,0,41,18,0,2,0,7,20,0,0,0,3,0,0,0.02702702702702703,0.3581081081081081,0.0,0.27702702702702703,0.12162162162162163,0.0,0.013513513513513514,0.0,0.0472972972972973,0.13513513513513514,0.0,0.0,0.0,0.02027027027027027,0.0,0.0
ensuring,52,6,18,0,0,15,0,0,0,9,3,0,0,0,1,0,0,0.11538461538461539,0.34615384615384615,0.0,0.0,0.28846153846153844,0.0,0.0,0.0,0.17307692307692307,0.057692307692307696,0.0,0.0,0.0,0.019230769230769232,0.0,0.0
recording,133,23,26,0,4,24,0,8,0,2,41,0,4,0,1,0,0,0.17293233082706766,0.19548872180451127,0.0,0.03007518796992481,0.18045112781954886,0.0,0.06015037593984962,0.0,0.015037593984962405,0.3082706766917293,0.0,0.03007518796992481,0.0,0.007518796992481203,0.0,0.0
saver,101,93,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0.9207920792079208,0.039603960396039604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039603960396039604,0.0,0.0,0.0,0.0,0.0
obsolete,80,17,43,0,14,2,0,0,0,0,1,0,0,0,3,0,0,0.2125,0.5375,0.0,0.175,0.025,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0375,0.0,0.0
expansion,163,62,9,0,2,63,0,1,0,20,1,0,0,0,5,0,0,0.3803680981595092,0.05521472392638037,0.0,0.012269938650306749,0.38650306748466257,0.0,0.006134969325153374,0.0,0.12269938650306748,0.006134969325153374,0.0,0.0,0.0,0.03067484662576687,0.0,0.0
rules,1678,534,179,0,79,55,0,10,0,287,198,4,1,3,328,0,0,0.3182359952324195,0.1066746126340882,0.0,0.04707985697258641,0.032777115613825986,0.0,0.0059594755661501785,0.0,0.17103694874851014,0.11799761620977355,0.0023837902264600714,0.0005959475566150178,0.0017878426698450535,0.19547079856972585,0.0,0.0
unrecognized,100,15,16,0,1,13,0,0,0,55,0,0,0,0,0,0,0,0.15,0.16,0.0,0.01,0.13,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chain,719,145,125,0,10,94,0,12,0,318,5,8,2,0,0,0,0,0.20166898470097358,0.17385257301808066,0.0,0.013908205841446454,0.13073713490959665,0.0,0.016689847009735744,0.0,0.4422809457579972,0.006954102920723227,0.011126564673157162,0.0027816411682892906,0.0,0.0,0.0,0.0
leak,41,3,6,0,3,19,0,0,0,8,2,0,0,0,0,0,0,0.07317073170731707,0.14634146341463414,0.0,0.07317073170731707,0.4634146341463415,0.0,0.0,0.0,0.1951219512195122,0.04878048780487805,0.0,0.0,0.0,0.0,0.0,0.0
say,1866,46,1521,164,8,44,0,0,0,33,33,0,0,0,17,0,0,0.02465166130760986,0.815112540192926,0.08788853161843516,0.004287245444801715,0.023579849946409433,0.0,0.0,0.0,0.017684887459807074,0.017684887459807074,0.0,0.0,0.0,0.009110396570203644,0.0,0.0
hashlib,41,39,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.9512195121951219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04878048780487805,0.0,0.0,0.0,0.0,0.0,0.0
compression,136,31,58,0,0,17,0,0,0,26,0,0,0,0,4,0,0,0.22794117647058823,0.4264705882352941,0.0,0.0,0.125,0.0,0.0,0.0,0.19117647058823528,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.0
despite,120,19,73,0,1,10,0,1,0,12,0,0,3,0,1,0,0,0.15833333333333333,0.6083333333333333,0.0,0.008333333333333333,0.08333333333333333,0.0,0.008333333333333333,0.0,0.1,0.0,0.0,0.025,0.0,0.008333333333333333,0.0,0.0
compose,284,8,86,10,5,117,0,0,0,39,9,0,0,3,7,0,0,0.028169014084507043,0.3028169014084507,0.035211267605633804,0.017605633802816902,0.4119718309859155,0.0,0.0,0.0,0.13732394366197184,0.03169014084507042,0.0,0.0,0.01056338028169014,0.02464788732394366,0.0,0.0
deeply,49,8,17,0,0,0,0,0,0,23,0,0,0,0,1,0,0,0.16326530612244897,0.3469387755102041,0.0,0.0,0.0,0.0,0.0,0.0,0.46938775510204084,0.0,0.0,0.0,0.0,0.02040816326530612,0.0,0.0
capability,165,15,148,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.09090909090909091,0.896969696969697,0.0,0.0,0.0,0.0,0.006060606060606061,0.0,0.0,0.006060606060606061,0.0,0.0,0.0,0.0,0.0,0.0
runnin,47,1,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02127659574468085,0.9787234042553191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basics,69,9,39,0,3,3,0,0,0,1,0,2,3,0,9,0,0,0.13043478260869565,0.5652173913043478,0.0,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0,0.014492753623188406,0.0,0.028985507246376812,0.043478260869565216,0.0,0.13043478260869565,0.0,0.0
complicated,172,22,120,1,1,21,0,0,0,7,0,0,0,0,0,0,0,0.12790697674418605,0.6976744186046512,0.005813953488372093,0.005813953488372093,0.12209302325581395,0.0,0.0,0.0,0.040697674418604654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
